date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-17,amos,1949,37.30,127.75,,22.20,28.70,15.80,47.00,0.00,0.00,
2026-05-17,amos,2000,38.06,127.75,,19.90,26.40,15.50,50.00,0.70,0.00,
2026-05-17,amos,2001,37.79,127.83,,20.70,27.80,15.80,46.00,0.10,0.00,
2026-05-17,amos,2002,38.30,127.69,,20.40,27.50,15.50,50.00,0.20,0.00,
2026-05-17,amos,2003,38.22,127.45,,19.60,25.20,15.00,50.00,0.30,0.00,
2026-05-17,amos,2004,38.58,128.35,,22.50,28.80,19.20,45.00,0.80,0.00,
2026-05-17,amos,2005,38.51,128.34,,21.10,27.50,16.40,49.00,1.20,0.00,
2026-05-17,amos,2006,38.43,128.34,,20.50,28.70,15.40,52.00,1.30,0.00,
2026-05-17,amos,2007,38.30,128.48,,24.10,30.00,20.50,44.00,0.40,0.00,
2026-05-17,amos,2008,38.22,128.48,,24.70,31.20,20.60,41.00,0.40,0.00,
2026-05-17,amos,2009,38.08,128.10,,20.30,26.60,14.60,49.00,0.50,0.00,
2026-05-17,amos,2010,38.31,127.89,,17.40,23.10,13.20,55.00,1.50,0.00,
2026-05-17,amos,2011,37.19,128.72,,17.90,26.60,10.90,56.00,0.10,0.00,
2026-05-17,amos,2012,38.33,128.13,,18.40,25.00,13.50,54.00,0.50,0.00,
2026-05-17,amos,2013,38.20,128.12,,16.80,23.00,13.10,55.00,1.40,0.00,
2026-05-17,amos,2014,37.98,128.21,,20.10,27.00,13.40,53.00,0.10,0.00,
2026-05-17,amos,2015,37.46,128.65,,18.90,27.30,11.10,56.00,0.80,0.00,
2026-05-17,amos,2016,38.31,127.32,,20.80,27.00,14.70,54.00,0.40,0.00,
2026-05-17,amos,2017,38.31,127.61,,19.60,25.50,15.20,52.00,0.70,0.00,
2026-05-17,amos,2018,38.31,127.74,,19.10,24.90,15.10,48.00,0.40,0.00,
2026-05-17,amos,2019,37.52,128.51,,17.00,23.20,10.20,52.00,0.30,0.00,
2026-05-17,amos,2020,37.48,128.50,,18.30,24.90,12.70,51.00,0.70,0.00,
2026-05-17,amos,2021,38.15,127.55,,18.90,25.60,14.50,46.00,1.10,0.00,
2026-05-17,amos,2022,38.23,127.73,,17.60,26.10,12.60,58.00,1.00,0.00,
2026-05-17,amos,2023,37.15,128.62,,18.80,27.40,12.30,61.00,0.60,0.00,
2026-05-17,amos,2024,37.09,128.66,,20.30,28.70,14.80,53.00,0.30,0.00,
2026-05-17,amos,2025,37.21,129.11,,19.90,29.70,11.50,44.00,0.30,0.00,
2026-05-17,amos,2026,37.66,129.00,,25.40,31.40,21.80,39.00,0.30,0.00,
2026-05-17,amos,2027,37.45,128.95,,19.70,27.80,13.80,43.00,0.60,0.00,
2026-05-17,amos,2028,37.65,128.82,,22.90,31.20,16.10,43.00,0.10,0.00,
2026-05-17,amos,2029,37.46,128.60,,18.40,26.60,13.20,51.00,0.20,0.00,
2026-05-17,amos,2030,37.43,128.59,,20.00,26.50,13.40,53.00,0.50,0.00,
2026-05-17,amos,2031,37.77,128.71,,19.00,25.00,13.70,44.00,1.70,0.00,
2026-05-17,amos,2032,37.51,128.31,,18.60,26.70,13.70,56.00,0.50,0.00,
2026-05-17,amos,2033,37.51,127.84,,22.10,30.60,14.90,47.00,0.10,0.00,
2026-05-17,amos,2034,37.59,128.26,,19.00,25.70,13.90,53.00,0.00,0.00,
2026-05-17,amos,2035,37.89,127.82,,20.50,27.20,15.10,48.00,0.10,0.00,
2026-05-17,amos,2036,37.88,127.88,,20.90,27.20,15.60,47.00,0.10,0.00,
2026-05-17,amos,2037,37.57,127.88,,21.80,29.50,16.00,45.00,0.20,0.00,
2026-05-17,amos,2038,37.62,127.86,,20.90,29.30,12.80,48.00,0.20,0.00,
2026-05-17,amos,2039,37.63,127.82,,21.40,29.90,13.10,48.00,0.10,0.00,
2026-05-17,amos,2040,37.62,127.92,,21.40,27.80,14.40,44.00,0.10,0.00,
2026-05-17,amos,2041,37.80,128.22,,18.00,29.30,8.60,64.00,0.20,0.00,
2026-05-17,amos,2042,37.81,127.75,,22.10,29.50,16.40,44.00,0.20,0.00,
2026-05-17,amos,2043,38.03,127.85,,21.30,29.10,15.20,51.00,0.40,0.00,
2026-05-17,amos,2044,38.07,127.57,,20.20,26.60,15.50,47.00,1.30,0.00,
2026-05-17,amos,2045,37.85,127.64,,22.60,30.90,13.70,50.00,0.10,0.00,
2026-05-17,amos,2046,37.78,127.58,,22.70,30.70,15.00,45.00,0.20,0.00,
2026-05-17,amos,2047,37.60,127.55,,21.30,27.60,17.40,44.00,0.10,0.00,
2026-05-17,amos,2048,38.19,127.81,,18.60,26.30,12.60,59.00,0.50,0.00,
2026-05-17,amos,2049,38.01,127.81,,21.60,30.70,13.50,57.00,0.30,0.00,
2026-05-17,amos,2050,38.14,127.35,,18.80,30.00,10.30,63.00,0.30,0.00,
2026-05-17,amos,2051,37.59,128.12,,21.00,26.00,16.50,49.00,0.20,0.00,
2026-05-17,amos,2052,37.66,128.75,,21.40,28.60,13.90,45.00,0.40,0.00,
2026-05-17,amos,2053,37.77,128.78,,26.60,31.20,0.00,35.00,0.40,0.00,
2026-05-17,amos,2054,37.91,128.69,,22.60,30.20,0.00,37.00,1.30,0.00,
2026-05-17,amos,2055,37.73,128.71,,18.10,26.60,0.00,53.00,0.70,0.00,
2026-05-17,amos,2056,37.70,128.76,,21.10,28.00,16.50,49.00,3.20,0.00,
2026-05-17,amos,2057,37.74,128.67,,18.30,25.50,0.00,45.00,1.00,0.00,
2026-05-17,amos,2058,37.26,128.61,,20.30,28.70,0.00,51.00,0.50,0.00,
2026-05-17,amos,2059,37.38,128.55,,20.20,29.00,0.00,51.00,0.20,0.00,
2026-05-17,amos,2060,37.18,129.22,,23.40,29.00,18.60,34.00,0.20,0.00,
2026-05-17,amos,2061,37.29,129.12,,23.60,29.80,0.00,36.00,0.50,0.00,
2026-05-17,amos,2063,37.23,129.23,,22.50,28.90,17.90,33.00,0.10,0.00,
2026-05-17,amos,2064,38.10,128.14,,20.20,27.60,14.80,55.00,0.30,0.00,
2026-05-17,amos,2065,38.18,128.26,,20.10,25.30,14.00,54.00,0.50,0.00,
2026-05-17,amos,2066,37.99,128.20,,19.30,25.10,14.00,54.00,0.70,0.00,
2026-05-17,amos,2067,38.00,128.37,,20.60,28.30,13.20,54.00,0.60,0.00,
2026-05-17,amos,2068,38.13,128.10,,19.10,24.70,14.80,58.00,1.60,0.00,
2026-05-17,amos,2069,38.09,127.91,,20.30,28.10,14.40,58.00,0.50,0.00,
2026-05-17,amos,2070,38.25,127.91,,20.80,30.20,12.80,54.00,0.40,0.00,
2026-05-17,amos,2071,38.21,127.89,,20.10,26.90,14.50,56.00,0.60,0.00,
2026-05-17,amos,2072,38.31,128.09,,16.20,22.00,12.10,66.00,2.20,0.00,
2026-05-17,amos,2073,38.25,128.10,,17.40,22.80,13.80,52.00,2.70,0.00,
2026-05-17,amos,2074,37.57,128.81,,21.20,30.30,13.10,38.00,0.20,0.00,
2026-05-17,amos,2075,37.57,128.78,,17.70,28.80,9.50,59.00,0.70,0.00,
2026-05-17,amos,2076,37.59,128.62,,19.80,26.40,13.50,42.00,0.50,0.00,
2026-05-17,amos,2077,37.48,128.26,,19.70,27.20,12.70,49.00,0.30,0.00,
2026-05-17,amos,2078,37.34,128.26,,20.90,29.70,15.00,45.00,0.50,0.00,
2026-05-17,amos,2079,37.19,128.80,,18.00,25.00,12.40,51.00,0.40,0.00,
2026-05-17,amos,2080,37.48,128.89,,19.00,27.40,11.10,54.00,1.20,0.00,
2026-05-17,amos,2081,37.50,129.08,,23.20,28.00,19.40,41.00,0.20,0.00,
2026-05-17,amos,2082,37.34,128.88,,19.80,27.50,14.90,45.00,0.40,0.00,
2026-05-17,amos,2083,37.12,128.99,,20.60,29.40,10.10,46.00,0.30,0.00,
2026-05-17,amos,2084,38.32,128.41,,22.70,29.30,17.50,43.00,1.50,0.00,
2026-05-17,amos,2085,37.24,129.16,,23.70,29.80,20.10,33.00,0.40,0.00,
2026-05-17,amos,2086,38.05,128.53,,21.50,28.60,16.30,54.00,0.50,0.00,
2026-05-17,amos,2087,37.97,128.70,,22.50,28.30,18.80,39.00,1.00,0.00,
2026-05-17,amos,2088,37.97,128.63,,24.10,29.90,19.90,40.00,0.70,0.00,
2026-05-17,amos,2091,37.16,128.83,,19.40,27.20,13.90,49.00,0.50,0.00,
2026-05-17,amos,2092,37.17,128.56,,20.30,26.80,15.40,52.00,0.50,0.00,
2026-05-17,amos,2093,37.26,127.95,,20.20,25.80,16.40,48.00,0.40,0.00,
2026-05-17,amos,2094,37.53,128.66,,19.80,27.60,12.80,47.00,0.40,0.00,
2026-05-17,amos,2095,38.29,127.53,,19.90,25.70,14.80,55.00,0.50,0.00,
2026-05-17,amos,2096,37.64,128.62,,18.40,26.20,12.00,49.00,0.80,0.00,
2026-05-17,amos,2097,37.58,128.50,,18.90,26.70,11.80,52.00,0.50,0.00,
2026-05-17,amos,2098,37.86,128.46,,15.70,27.00,6.80,68.00,0.30,0.00,
2026-05-17,amos,2099,37.64,37.64,,21.20,29.60,13.40,46.00,0.30,0.00,
2026-05-17,amos,2687,38.23,127.17,,18.40,27.40,9.80,68.00,0.90,0.00,
2026-05-17,amos,2688,37.99,127.77,,19.30,28.60,11.60,59.00,0.50,0.00,
2026-05-17,amos,2689,37.21,127.90,,19.20,26.60,13.30,48.00,0.30,0.00,
2026-05-17,amos,2690,37.71,128.42,,17.30,25.40,10.60,56.00,0.60,0.00,
2026-05-17,amos,2691,37.77,128.39,,17.70,29.00,6.80,60.00,0.40,0.00,
2026-05-17,amos,2692,37.55,127.85,,19.10,29.60,12.30,60.00,0.30,0.00,
2026-05-17,amos,2693,37.80,128.18,,19.10,28.40,10.70,61.00,0.60,0.00,
2026-05-17,amos,2694,38.23,128.15,,19.10,26.90,13.00,54.00,0.50,0.00,
2026-05-17,amos,2695,37.61,128.87,,22.60,30.20,17.50,39.00,0.60,0.00,
2026-05-17,amos,2696,38.00,128.61,,23.80,30.20,19.10,44.00,0.70,0.00,
2026-05-17,amos,2697,37.92,128.62,,23.70,29.30,18.60,38.00,0.90,0.00,
2026-05-17,amos,2698,37.42,128.50,,19.50,25.80,14.70,46.00,0.40,0.00,
2026-05-17,amos,2699,37.10,128.84,,19.80,26.20,15.40,44.00,0.40,0.00,
2026-05-17,amos,2745,37.39,128.22,,19.90,26.60,15.30,43.00,0.50,0.00,
2026-05-17,amos,2746,37.43,128.88,,19.20,26.20,12.10,46.00,0.60,0.00,
2026-05-17,amos,2747,37.31,129.21,,24.50,29.50,21.50,34.00,1.00,0.00,
2026-05-17,amos,2748,37.39,128.95,,20.30,30.10,14.10,45.00,0.50,0.00,
2026-05-17,amos,2749,37.20,128.94,,20.70,28.10,15.00,35.00,0.60,0.00,
2026-05-17,amos,2890,37.75,128.77,,22.20,26.60,18.70,37.00,0.40,0.00,
2026-05-17,amos,2891,38.05,128.26,,17.90,24.70,12.70,55.00,1.00,0.00,
2026-05-17,amos,2892,37.85,128.19,,18.90,24.50,13.80,51.00,0.60,0.00,
2026-05-17,amos,2893,37.70,128.32,,18.10,25.00,13.30,52.00,0.90,0.00,
2026-05-17,amos,2894,37.96,128.59,,20.30,26.40,15.70,47.00,3.40,0.00,
2026-05-17,amos,2895,37.84,128.63,,21.20,26.90,17.80,35.00,1.00,0.00,
2026-05-17,amos,2896,37.78,128.75,,23.30,28.80,19.30,37.00,0.60,0.00,
2026-05-17,amos,2897,37.69,128.79,,21.30,27.70,17.00,41.00,1.10,0.00,
2026-05-17,amos,2898,37.62,128.91,,19.80,26.50,15.60,44.00,1.10,0.00,
2026-05-17,amos,2899,37.72,128.74,,17.70,24.40,12.90,50.00,3.50,0.00,
2026-05-17,amos,2900,37.47,128.59,,19.60,27.30,14.20,45.00,0.30,0.00,
2026-05-17,amos,2901,37.44,128.70,,19.30,26.40,13.50,51.00,0.40,0.00,
2026-05-17,amos,2902,37.53,128.94,,20.40,27.70,14.20,46.00,1.90,0.00,
2026-05-17,amos,2903,37.34,129.01,,20.20,25.70,16.50,41.00,1.30,0.00,
2026-05-17,amos,2904,37.16,128.92,,17.60,24.20,13.60,33.00,2.40,0.00,
2026-05-17,amos,2905,37.20,129.17,,20.70,25.80,17.50,33.00,0.70,0.00,
2026-05-17,amos,2906,37.30,128.13,,20.70,26.30,15.20,45.00,0.30,0.00,
2026-05-17,amos,2907,37.43,128.26,,18.40,26.00,13.40,54.00,0.10,0.00,
2026-05-17,amos,2908,37.41,128.44,,19.20,27.40,12.50,49.00,0.20,0.00,
2026-05-17,amos,2909,37.67,128.07,,21.40,28.00,16.60,44.00,0.20,0.00,
2026-05-17,amos,2911,37.85,127.93,,20.50,27.50,15.80,46.00,0.10,0.00,
2026-05-17,amos,2912,37.89,127.61,,20.40,25.60,15.70,51.00,0.60,0.00,
2026-05-17,amos,2913,37.22,129.26,,24.20,27.10,21.60,35.00,0.40,0.00,
2026-05-17,amos,2914,37.23,129.32,,24.30,28.90,20.50,37.00,0.90,0.00,
2026-05-17,amos,2915,37.21,129.31,,25.40,30.00,21.60,36.00,0.30,0.00,
2026-05-17,amos,2916,37.23,129.28,,23.70,27.00,20.30,37.00,1.00,0.00,
2026-05-17,amos,2917,37.42,128.91,,19.60,26.80,11.60,41.00,0.40,0.00,
2026-05-17,amos,2918,37.53,128.29,,19.20,26.60,14.00,55.00,0.50,0.00,
2026-05-17,amos,3022,36.75,127.66,,21.70,31.20,0.00,57.00,0.20,0.00,
2026-05-17,amos,3023,36.87,127.62,,21.10,31.80,0.00,55.00,0.10,0.00,
2026-05-17,amos,3024,37.11,127.96,,21.20,29.40,0.00,56.00,0.20,0.00,
2026-05-17,amos,3025,37.13,127.97,,21.20,28.40,15.20,52.00,0.10,0.00,
2026-05-17,amos,3026,37.07,128.07,,21.90,30.70,0.00,49.00,0.00,0.00,
2026-05-17,amos,3027,37.17,127.97,,20.40,29.10,11.40,55.00,0.10,0.00,
2026-05-17,amos,3028,37.05,128.48,,20.80,28.00,0.00,51.00,0.20,0.00,
2026-05-17,amos,3029,37.07,128.51,,21.30,30.70,12.10,52.00,0.40,0.00,
2026-05-17,amos,3030,37.11,128.49,,20.70,28.60,0.00,48.00,0.10,0.00,
2026-05-17,amos,3031,37.10,128.37,,21.40,30.60,0.00,52.00,0.20,0.00,
2026-05-17,amos,3032,36.87,127.76,,21.30,28.80,14.70,49.00,0.00,0.00,
2026-05-17,amos,3033,36.53,127.57,,20.20,28.10,14.40,61.00,0.50,0.00,
2026-05-17,amos,3034,37.01,127.62,,21.80,29.20,15.30,49.00,0.50,0.00,
2026-05-17,amos,3035,36.94,127.76,,21.70,30.60,12.30,54.00,0.40,0.00,
2026-05-17,amos,3036,36.82,127.56,,21.10,27.30,16.50,45.00,0.50,0.00,
2026-05-17,amos,3037,36.48,127.54,,22.10,27.80,16.60,48.00,0.60,0.00,
2026-05-17,amos,3038,36.68,127.54,,21.00,29.00,14.90,53.00,0.50,0.00,
2026-05-17,amos,3890,37.01,128.26,,21.90,29.80,14.60,50.00,0.40,0.00,
2026-05-17,amos,3891,37.09,128.18,,21.60,28.70,13.50,53.00,0.30,0.00,
2026-05-17,amos,3892,37.09,128.00,,21.80,28.10,15.70,47.00,0.20,0.00,
2026-05-17,amos,3893,37.09,127.68,,22.00,27.30,16.70,46.00,0.30,0.00,
2026-05-17,amos,3894,36.81,127.92,,22.20,28.50,16.20,45.00,0.30,0.00,
2026-05-17,amos,3895,36.96,127.98,,21.50,27.00,16.90,47.00,0.20,0.00,
2026-05-17,amos,3896,36.85,128.42,,19.80,26.30,15.20,51.00,0.50,0.00,
2026-05-17,amos,3897,36.35,127.88,,22.80,31.20,16.40,45.00,0.10,0.00,
2026-05-17,amos,3898,36.61,127.79,,21.20,27.00,16.50,46.00,0.90,0.00,
2026-05-17,amos,3899,36.32,127.64,,21.40,26.40,15.70,51.00,0.20,0.00,
2026-05-17,amos,3900,36.13,127.84,,20.70,26.50,16.40,48.00,1.30,0.00,
2026-05-17,amos,3901,36.89,127.79,,22.00,29.40,13.00,50.00,0.20,0.00,
2026-05-17,amos,3902,37.09,128.47,,21.10,30.30,14.10,42.00,0.20,0.00,
2026-05-17,amos,3903,36.49,127.64,,21.40,29.50,14.50,53.00,0.10,0.00,
2026-05-17,amos,3904,36.77,127.68,,20.60,27.30,14.30,54.00,0.30,0.00,
2026-05-17,amos,3905,36.81,127.46,,22.70,31.00,15.80,44.00,0.10,0.00,
2026-05-17,amos,3906,36.87,127.34,,27.50,37.20,20.00,46.00,0.30,0.00,
2026-05-17,amos,3907,37.13,128.36,,20.10,28.80,12.20,57.00,0.50,0.00,
2026-05-17,amos,3908,37.06,128.11,,21.50,28.90,14.70,49.00,0.30,0.00,
2026-05-17,amos,3909,37.11,128.31,,21.60,29.80,13.90,49.00,0.30,0.00,
2026-05-17,amos,3910,36.87,127.96,,22.50,30.60,14.10,52.00,0.10,0.00,
2026-05-17,amos,3911,36.58,127.62,,19.40,28.60,11.20,67.00,0.40,0.00,
2026-05-17,amos,3912,36.50,127.56,,21.40,29.90,15.50,55.00,0.20,0.00,
2026-05-17,amos,3913,36.39,127.63,,20.70,28.00,15.30,57.00,0.20,0.00,
2026-05-17,amos,3914,36.44,127.67,,21.70,29.80,15.10,49.00,0.10,0.00,
2026-05-17,amos,3915,36.55,127.70,,21.40,28.60,14.30,55.00,0.30,0.00,
2026-05-17,amos,3916,36.39,127.70,,22.60,32.50,14.70,58.00,0.40,0.00,
2026-05-17,amos,3917,36.39,127.75,,21.30,30.10,12.80,60.00,0.50,0.00,
2026-05-17,amos,3918,36.46,127.63,,21.80,30.10,14.20,55.00,0.40,0.00,
2026-05-17,amos,3919,36.96,128.11,,20.40,30.90,12.40,63.00,0.20,0.00,
2026-05-17,amos,4890,36.08,127.63,,22.50,32.60,16.30,51.00,0.10,0.00,
2026-05-17,amos,4891,36.33,126.78,,21.60,28.00,16.50,50.00,0.20,0.00,
2026-05-17,amos,4892,36.53,127.06,,22.10,28.30,16.80,48.00,0.20,0.00,
2026-05-17,amos,4893,36.61,127.04,,21.50,26.30,18.00,45.00,0.20,0.00,
2026-05-17,amos,4894,36.69,127.02,,20.60,27.00,16.20,46.00,0.10,0.00,
2026-05-17,amos,4895,36.46,126.67,,19.70,25.10,16.00,51.00,0.10,0.00,
2026-05-17,amos,4896,36.51,126.82,,22.40,28.90,18.00,50.00,0.40,0.00,
2026-05-17,amos,4897,36.47,127.19,,21.70,28.90,16.30,54.00,0.40,0.00,
2026-05-17,amos,4898,36.63,127.16,,21.10,26.30,17.20,47.00,0.50,0.00,
2026-05-17,amos,4899,36.17,127.27,,22.40,29.70,15.90,54.00,0.10,0.00,
2026-05-17,amos,4900,36.01,127.46,,20.10,30.20,11.20,67.00,0.20,0.00,
2026-05-17,amos,4901,36.05,127.40,,20.20,28.50,12.60,63.00,0.10,0.00,
2026-05-17,amos,4902,36.46,126.93,,21.70,30.30,16.70,50.00,0.60,0.00,
2026-05-17,amos,4903,36.71,127.05,,21.80,29.00,16.80,42.00,0.10,0.00,
2026-05-17,amos,4904,36.19,127.37,,22.60,30.70,14.90,47.00,0.40,0.00,
2026-05-17,amos,4905,36.42,126.75,,20.80,29.20,14.00,59.00,0.60,0.00,
2026-05-17,amos,4906,36.85,127.30,,21.30,28.40,16.60,45.00,0.40,0.00,
2026-05-17,amos,4907,36.83,127.34,,21.80,29.50,17.60,43.00,0.40,0.00,
2026-05-17,amos,4908,36.59,127.15,,18.90,28.10,12.10,68.00,0.20,0.00,
2026-05-17,amos,4909,36.49,127.27,,21.50,30.60,12.70,64.00,0.60,0.00,
2026-05-17,amos,4910,36.57,127.21,,21.80,28.70,16.10,50.00,0.10,0.00,
2026-05-17,amos,4911,36.49,127.35,,21.90,29.60,0.00,53.00,0.10,0.00,
2026-05-17,amos,4912,36.39,127.46,,21.70,29.10,15.60,54.00,0.20,0.00,
2026-05-17,amos,4913,36.29,127.42,,22.30,29.80,16.30,51.00,0.20,0.00,
2026-05-17,amos,4914,36.59,127.07,,22.30,29.80,16.70,48.00,0.40,0.00,
2026-05-17,amos,4915,36.64,127.02,,22.00,27.80,17.40,43.00,0.80,0.00,
2026-05-17,amos,4945,36.30,126.67,,20.50,28.40,15.30,58.00,0.30,0.00,
2026-05-17,amos,4946,36.46,126.79,,19.80,29.30,11.10,65.00,0.50,0.00,
2026-05-17,amos,4947,36.78,126.39,,21.20,28.30,15.30,49.00,1.40,0.00,
2026-05-17,amos,4948,36.41,127.22,,20.70,28.70,14.30,58.00,0.20,0.00,
2026-05-17,amos,4949,36.69,126.96,,20.90,26.60,17.00,48.00,0.50,0.00,
2026-05-17,amos,5890,36.00,127.73,,21.40,28.10,17.00,47.00,0.20,0.00,
2026-05-17,amos,5891,35.84,127.52,,19.80,29.80,13.40,61.00,0.40,0.00,
2026-05-17,amos,5892,36.02,127.63,,22.10,33.10,13.00,59.00,0.20,0.00,
2026-05-17,amos,5893,35.89,127.61,,21.80,28.70,16.30,54.00,0.20,0.00,
2026-05-17,amos,5894,35.65,127.59,,21.40,28.90,15.10,53.00,0.10,0.00,
2026-05-17,amos,5895,35.80,127.65,,20.50,29.60,14.20,55.00,0.20,0.00,
2026-05-17,amos,5896,35.59,126.96,,22.00,30.20,16.70,52.00,0.10,0.00,
2026-05-17,amos,5897,35.33,126.63,,22.00,29.20,17.70,49.00,0.50,0.00,
2026-05-17,amos,5898,35.45,126.73,,20.30,26.20,16.20,53.00,0.80,0.00,
2026-05-17,amos,5899,35.49,126.94,,19.10,27.30,13.50,66.00,0.30,0.00,
2026-05-17,amos,5900,36.07,127.28,,20.30,29.20,12.60,68.00,0.30,0.00,
2026-05-17,amos,5901,35.93,127.26,,21.30,27.80,16.00,54.00,0.40,0.00,
2026-05-17,amos,5902,35.93,127.35,,19.80,27.40,13.00,61.00,0.30,0.00,
2026-05-17,amos,5903,35.77,127.22,,20.70,29.80,13.50,58.00,0.10,0.00,
2026-05-17,amos,5904,36.09,127.23,,21.70,28.70,15.70,53.00,0.30,0.00,
2026-05-17,amos,5905,35.52,127.23,,22.30,30.00,17.00,53.00,0.20,0.00,
2026-05-17,amos,5906,35.74,127.66,,19.70,27.70,13.90,61.00,0.30,0.00,
2026-05-17,amos,5907,35.62,127.45,,20.70,26.80,15.40,54.00,0.10,0.00,
2026-05-17,amos,5908,36.01,127.85,,20.90,28.30,15.30,52.00,0.30,0.00,
2026-05-17,amos,5909,35.96,127.59,,21.30,29.60,15.80,50.00,0.50,0.00,
2026-05-17,amos,5910,35.90,127.83,,19.90,29.20,14.50,53.00,0.20,0.00,
2026-05-17,amos,5911,35.66,127.61,,20.50,27.30,16.40,54.00,0.10,0.00,
2026-05-17,amos,5912,35.55,127.58,,21.10,28.80,14.90,56.00,0.50,0.00,
2026-05-17,amos,5913,35.69,127.46,,19.90,26.60,15.10,56.00,0.20,0.00,
2026-05-17,amos,5914,35.70,127.35,,21.10,27.70,15.80,56.00,0.20,0.00,
2026-05-17,amos,5915,35.66,127.06,,21.00,27.70,16.80,56.00,0.10,0.00,
2026-05-17,amos,5916,35.52,127.09,,20.70,26.60,16.50,56.00,0.10,0.00,
2026-05-17,amos,5917,35.50,127.04,,21.60,28.20,17.20,58.00,0.20,0.00,
2026-05-17,amos,5918,35.41,126.97,,20.90,27.20,17.10,52.00,0.10,0.00,
2026-05-17,amos,5919,35.40,126.72,,21.20,26.90,17.70,52.00,0.30,0.00,
2026-05-17,amos,5946,35.46,127.02,,20.90,30.00,14.10,58.00,0.20,0.00,
2026-05-17,amos,5947,35.97,127.81,,19.90,28.20,13.00,59.00,0.60,0.00,
2026-05-17,amos,5948,35.61,127.56,,20.40,28.10,15.30,59.00,0.30,0.00,
2026-05-17,amos,5949,35.46,127.64,,21.30,28.90,15.20,56.00,0.30,0.00,
2026-05-17,amos,6000,35.05,127.48,,22.90,32.30,17.50,49.00,0.50,0.00,
2026-05-17,amos,6001,34.81,127.30,,23.30,30.80,19.50,49.00,0.10,0.00,
2026-05-17,amos,6002,34.84,126.99,,21.50,30.80,14.30,57.00,0.30,0.00,
2026-05-17,amos,6003,35.22,127.32,,21.00,30.60,13.70,60.00,0.30,0.00,
2026-05-17,amos,6004,35.33,126.41,,20.60,25.40,17.20,57.00,0.10,0.00,
2026-05-17,amos,6005,34.46,126.27,,22.70,30.00,17.70,46.00,0.30,0.00,
2026-05-17,amos,6006,34.40,126.25,,20.90,28.70,14.90,56.00,0.00,0.00,
2026-05-17,amos,6007,34.99,127.15,,21.70,31.20,13.90,59.00,0.20,0.00,
2026-05-17,amos,6008,35.20,126.52,,21.80,30.50,16.20,53.00,0.40,0.00,
2026-05-17,amos,6009,34.76,126.94,,22.60,30.20,17.30,49.00,0.30,0.00,
2026-05-17,amos,6010,34.78,126.80,,22.00,28.90,16.00,49.00,0.60,0.00,
2026-05-17,amos,6011,34.96,127.22,,22.20,31.20,14.30,56.00,0.30,0.00,
2026-05-17,amos,6012,34.92,127.24,,22.10,31.00,16.60,54.00,0.10,0.00,
2026-05-17,amos,6013,34.87,127.26,,22.20,28.40,17.50,54.00,0.40,0.00,
2026-05-17,amos,6014,34.91,127.08,,22.40,30.10,15.90,51.00,0.60,0.00,
2026-05-17,amos,6016,34.60,126.85,,22.00,29.30,16.90,49.00,0.20,0.00,
2026-05-17,amos,6017,34.44,127.17,,23.70,28.60,19.20,47.00,0.30,0.00,
2026-05-17,amos,6018,34.56,127.29,,24.00,31.00,19.60,50.00,0.50,0.00,
2026-05-17,amos,6019,34.54,126.89,,22.80,30.70,17.00,51.00,0.10,0.00,
2026-05-17,amos,6020,34.45,126.14,,21.30,27.50,16.90,48.00,0.10,0.00,
2026-05-17,amos,6021,34.32,126.59,,23.00,28.60,18.70,43.00,0.30,0.00,
2026-05-17,amos,6892,34.87,127.38,,22.70,28.90,18.20,55.00,0.40,0.00,
2026-05-17,amos,6893,34.36,126.67,,22.20,29.00,18.90,40.00,0.10,0.00,
2026-05-17,amos,6894,34.78,126.85,,22.20,30.30,16.00,53.00,0.30,0.00,
2026-05-17,amos,6895,35.04,127.17,,21.70,27.80,17.40,52.00,0.40,0.00,
2026-05-17,amos,6896,34.93,127.36,,22.80,28.40,18.20,48.00,1.00,0.00,
2026-05-17,amos,6897,34.94,127.19,,19.90,31.30,11.10,70.00,0.20,0.00,
2026-05-17,amos,6900,35.46,126.77,,21.60,27.50,18.20,50.00,0.10,0.00,
2026-05-17,amos,6901,35.36,126.72,,19.80,27.60,14.20,62.00,0.20,0.00,
2026-05-17,amos,6902,34.64,126.71,,22.00,29.30,15.90,54.00,0.40,0.00,
2026-05-17,amos,6903,34.40,126.60,,21.40,29.80,15.80,56.00,0.20,0.00,
2026-05-17,amos,6904,34.83,126.89,,22.30,30.00,16.70,55.00,0.20,0.00,
2026-05-17,amos,6905,35.15,127.40,,22.30,31.00,15.40,53.00,0.30,0.00,
2026-05-17,amos,6906,35.16,127.49,,22.00,30.50,15.60,51.00,0.10,0.00,
2026-05-17,amos,6907,34.62,127.77,,22.50,28.20,18.40,56.00,0.30,0.00,
2026-05-17,amos,6908,34.69,127.01,,21.70,28.20,18.00,53.00,0.20,0.00,
2026-05-17,amos,6909,34.74,127.11,,20.80,28.40,15.80,58.00,1.20,0.00,
2026-05-17,amos,6912,34.89,126.79,,21.70,29.40,16.30,53.00,0.00,0.00,
2026-05-17,amos,6913,35.12,126.56,,21.70,29.20,15.80,54.00,0.20,0.00,
2026-05-17,amos,6914,35.33,126.85,,20.80,26.90,16.30,58.00,0.10,0.00,
2026-05-17,amos,6915,34.94,127.31,,21.90,29.60,15.90,54.00,0.10,0.00,
