date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-14,amos,8897,34.75,128.02,,15.00,17.70,13.60,59.00,0.90,0.00,
2026-04-14,amos,8898,35.48,128.57,,13.70,17.50,9.90,54.00,0.10,0.00,
2026-04-14,amos,8899,35.48,129.00,,11.90,15.00,9.40,50.00,0.10,0.00,
2026-04-14,amos,8900,35.58,129.01,,10.40,12.60,7.00,56.00,1.00,0.00,
2026-04-14,amos,8901,35.27,128.59,,13.50,16.20,10.30,60.00,0.20,0.00,
2026-04-14,amos,8902,35.13,128.07,,16.90,19.10,14.60,53.00,0.10,0.00,
2026-04-14,amos,8903,35.38,127.98,,14.60,18.60,11.40,50.00,0.40,0.00,
2026-04-14,amos,8904,35.41,128.21,,13.40,16.10,10.30,51.00,0.50,0.00,
2026-04-14,amos,8905,35.20,128.76,,14.00,16.70,11.30,54.00,0.20,0.00,
2026-04-14,amos,8906,35.74,127.72,,14.00,18.70,10.10,40.00,0.10,0.00,
2026-04-14,amos,8907,35.71,127.80,,14.40,17.50,11.00,42.00,0.20,0.00,
2026-04-14,amos,8908,35.48,127.98,,12.10,15.80,9.90,43.00,1.20,0.00,
2026-04-14,amos,8909,35.46,128.28,,15.00,18.80,11.70,56.00,0.20,0.00,
2026-04-14,amos,8911,35.42,129.09,,12.60,15.30,9.80,66.00,0.20,0.00,
2026-04-14,amos,8912,35.67,129.12,,10.30,12.70,9.00,85.00,0.90,0.00,
2026-04-14,amos,8913,35.41,129.20,,11.40,14.00,9.10,76.00,0.20,0.00,
2026-04-14,amos,8914,35.24,129.19,,13.30,15.90,11.90,73.00,0.50,0.00,
2026-04-14,amos,8915,35.18,129.02,,11.90,14.20,9.50,67.00,1.30,0.00,
2026-04-14,amos,8916,35.21,128.17,,17.10,19.10,14.80,51.00,0.30,0.00,
2026-04-14,amos,8917,35.16,128.45,,14.80,17.10,12.60,54.00,0.10,0.00,
2026-04-14,amos,8918,35.46,127.68,,14.60,18.10,11.30,47.00,0.10,0.00,
2026-04-14,amos,8919,35.85,127.82,,14.10,18.20,11.00,41.00,0.30,0.00,
2026-04-14,amos,9910,33.38,126.45,,12.90,14.90,10.50,99.00,0.00,11.00,
2026-04-14,amos,9911,33.41,126.65,,12.60,13.50,11.00,97.00,0.10,23.00,
2026-04-14,amos,9912,33.31,126.54,,13.20,14.30,11.70,99.00,0.80,11.50,
2026-04-14,amos,9913,33.36,126.64,,12.90,13.80,11.50,99.00,0.20,19.00,
2026-04-14,amos,9914,33.43,126.54,,13.60,15.90,11.90,96.00,0.20,7.50,
2026-04-14,asos,100,37.68,128.72,,7.30,13.90,1.50,78.00,1.90,0.00,
2026-04-14,asos,101,37.90,127.74,,17.80,26.80,9.20,46.30,2.00,0.00,
2026-04-14,asos,102,37.97,124.71,,16.10,22.00,10.60,23.30,2.00,0.00,
2026-04-14,asos,104,37.80,128.86,,11.80,15.80,7.90,82.80,1.20,0.00,
2026-04-14,asos,105,37.75,128.89,,12.70,17.30,8.40,69.90,1.50,0.00,
2026-04-14,asos,106,37.51,129.12,,11.80,15.90,8.70,77.50,2.50,0.00,
2026-04-14,asos,108,37.57,126.97,,20.70,28.00,14.30,35.30,2.00,0.00,
2026-04-14,asos,112,37.48,126.62,,18.00,24.50,13.10,49.00,2.00,0.00,
2026-04-14,asos,114,37.34,127.95,,19.20,28.00,10.80,38.10,1.00,0.00,
2026-04-14,asos,115,37.48,130.90,,12.60,16.40,10.60,56.40,1.70,0.00,
2026-04-14,asos,119,37.26,126.98,,18.00,26.30,10.60,,1.50,0.00,
2026-04-14,asos,121,37.18,128.46,,16.20,27.30,7.20,45.60,1.80,0.00,
2026-04-14,asos,127,36.97,127.95,,17.50,26.50,9.50,42.00,1.30,0.00,
2026-04-14,asos,129,36.78,126.49,,15.90,24.60,8.90,57.30,1.30,0.00,
2026-04-14,asos,130,36.99,129.41,,12.10,17.00,7.20,76.90,2.30,0.00,
2026-04-14,asos,131,36.64,127.44,,19.80,25.50,13.80,33.30,1.10,0.00,
2026-04-14,asos,133,36.37,127.37,,18.50,24.30,12.50,39.60,2.50,0.00,
2026-04-14,asos,135,36.22,127.99,,14.50,20.20,8.10,53.50,2.20,0.00,
2026-04-14,asos,136,36.57,128.71,,14.50,21.00,7.30,52.50,2.10,0.00,
2026-04-14,asos,137,36.41,128.16,,14.80,22.60,8.30,55.30,0.90,0.00,
2026-04-14,asos,138,36.03,129.38,,13.80,15.20,12.30,75.60,3.00,0.00,
2026-04-14,asos,140,36.01,126.76,,14.90,22.20,10.20,62.80,1.30,0.00,
2026-04-14,asos,143,35.88,128.65,,14.70,17.50,12.70,63.50,3.50,0.00,
2026-04-14,asos,146,35.84,127.12,,18.00,23.10,14.00,52.60,1.30,0.00,
2026-04-14,asos,152,35.58,129.33,,14.00,16.40,12.00,71.90,2.30,0.00,
2026-04-14,asos,155,35.17,128.57,,17.00,19.40,15.20,57.30,1.30,0.00,
2026-04-14,asos,156,35.17,126.89,,18.20,22.30,14.80,59.00,1.20,0.00,
2026-04-14,asos,159,35.10,129.03,,16.00,18.60,14.60,60.50,2.80,0.10,
2026-04-14,asos,162,34.85,128.44,,16.10,18.80,14.70,63.40,,0.00,
2026-04-14,asos,165,34.82,126.38,,15.70,20.30,12.40,74.30,1.50,0.00,
2026-04-14,asos,168,34.74,127.74,,16.00,17.90,14.90,63.90,2.00,0.00,
2026-04-14,asos,169,34.69,125.45,,15.50,19.80,11.90,52.30,2.00,0.00,
2026-04-14,asos,170,34.40,126.70,,15.00,16.50,13.90,78.30,2.40,0.20,
2026-04-14,asos,172,35.35,126.60,,16.10,21.40,10.70,63.60,1.20,0.00,
2026-04-14,asos,174,35.02,127.37,,14.50,21.00,9.70,66.30,0.70,0.00,
2026-04-14,asos,177,36.66,126.69,,17.50,26.20,9.10,53.50,1.40,0.00,
2026-04-14,asos,184,33.51,126.53,,15.50,16.90,13.90,90.30,3.20,11.20,
2026-04-14,asos,185,33.29,126.16,,15.60,17.20,14.70,91.80,2.00,7.50,
2026-04-14,asos,188,33.39,126.88,,15.70,17.00,14.60,95.80,3.00,15.80,
2026-04-14,asos,189,33.25,126.57,,16.50,18.00,15.40,89.30,2.80,10.90,
2026-04-14,asos,192,35.16,128.04,,15.90,20.20,12.50,61.30,0.50,0.00,
2026-04-14,asos,201,37.71,126.45,,16.90,24.80,10.00,47.60,1.80,0.00,
2026-04-14,asos,202,37.49,127.49,,18.60,26.10,10.70,44.50,1.10,0.00,
2026-04-14,asos,203,37.26,127.48,,18.50,26.70,9.10,46.00,1.00,0.00,
2026-04-14,asos,211,38.06,128.17,,13.60,21.70,6.50,59.40,2.80,0.00,
2026-04-14,asos,212,37.68,127.88,,17.10,28.20,8.80,40.90,1.10,0.00,
2026-04-14,asos,216,37.17,128.99,,9.80,17.50,4.50,59.80,1.70,0.00,
2026-04-14,asos,217,37.38,128.65,,13.30,23.90,5.60,51.50,1.70,0.00,
2026-04-14,asos,221,37.16,128.19,,,,,50.80,1.30,0.00,
2026-04-14,asos,226,36.49,127.73,,15.40,22.10,7.50,51.00,1.40,0.00,
2026-04-14,asos,232,36.76,127.29,,17.00,24.80,9.30,49.10,1.20,0.00,
2026-04-14,asos,235,36.33,126.56,,14.60,21.80,8.60,66.80,1.40,0.00,
2026-04-14,asos,236,36.27,126.92,,16.60,24.90,8.70,60.40,0.70,0.00,
2026-04-14,asos,238,36.11,127.48,,16.40,23.60,10.50,53.00,0.90,0.00,
2026-04-14,asos,239,36.49,127.24,,18.00,24.50,12.40,40.60,1.50,0.00,
2026-04-14,asos,243,35.73,126.72,,15.70,21.80,11.60,63.10,0.90,0.00,
2026-04-14,asos,244,35.61,127.29,,16.20,22.50,10.20,59.50,0.70,0.00,
2026-04-14,asos,245,35.56,126.84,,16.70,22.20,11.80,59.50,0.90,0.00,
2026-04-14,asos,247,35.42,127.40,,17.00,21.10,13.40,56.50,1.60,0.00,
2026-04-14,asos,248,35.66,127.52,,14.90,21.00,8.60,60.80,1.00,0.00,
2026-04-14,asos,251,35.43,126.70,,16.20,21.70,10.60,61.80,0.60,0.00,
2026-04-14,asos,252,35.28,126.48,,15.20,20.80,10.10,67.00,0.70,0.00,
2026-04-14,asos,253,35.23,128.89,,16.60,20.40,14.40,56.60,0.60,0.00,
2026-04-14,asos,254,35.37,127.13,,16.20,21.00,11.20,62.00,0.90,0.00,
2026-04-14,asos,255,35.23,128.67,,17.80,20.30,15.80,49.90,1.70,0.00,
2026-04-14,asos,257,35.31,129.02,,16.40,18.70,15.00,64.90,3.30,0.00,
2026-04-14,asos,258,34.76,127.21,,15.30,20.50,11.80,77.30,1.60,0.00,
2026-04-14,asos,259,34.64,126.78,,15.70,19.70,12.50,75.50,1.00,0.00,
2026-04-14,asos,260,34.69,126.92,,15.20,19.70,11.80,77.40,1.20,0.00,
2026-04-14,asos,261,34.55,126.57,,15.40,19.10,11.70,77.80,2.10,0.00,
2026-04-14,asos,262,34.62,127.28,,15.30,19.20,12.80,71.10,1.00,0.00,
2026-04-14,asos,263,35.32,128.29,,15.20,18.80,11.40,,1.30,0.00,
2026-04-14,asos,264,35.51,127.75,,16.10,21.70,10.50,56.90,0.80,0.00,
2026-04-14,asos,266,34.94,127.69,,17.10,19.70,14.40,56.90,1.60,0.00,
2026-04-14,asos,268,34.47,126.26,,14.50,19.20,10.80,80.60,0.90,0.20,
2026-04-14,asos,271,36.94,128.91,,12.10,21.40,3.00,55.30,1.80,0.00,
2026-04-14,asos,272,36.87,128.52,,14.10,23.80,5.50,51.60,1.50,0.00,
2026-04-14,asos,273,36.63,128.15,,14.60,21.60,7.10,52.60,1.40,0.00,
2026-04-14,asos,276,36.44,129.04,,11.80,19.50,4.70,69.90,1.40,0.00,
2026-04-14,asos,277,36.53,129.41,,11.60,16.20,6.30,80.80,3.40,0.00,
2026-04-14,asos,278,36.36,128.69,,13.80,21.50,6.30,62.40,0.90,0.00,
2026-04-14,asos,279,36.13,128.32,,15.10,21.50,11.20,61.90,1.00,0.00,
2026-04-14,asos,281,35.98,128.95,,13.40,16.90,9.60,72.60,1.90,0.00,
2026-04-14,asos,283,35.82,129.20,,13.90,16.10,11.80,75.10,3.50,0.00,
2026-04-14,asos,284,35.67,127.91,,15.00,19.30,9.80,60.40,1.30,0.00,
2026-04-14,asos,285,35.57,128.17,,16.40,20.40,12.40,57.90,1.00,0.00,
2026-04-14,asos,288,35.49,128.74,,16.70,19.90,14.20,63.00,1.90,0.00,
2026-04-14,asos,289,35.41,127.88,,16.20,21.30,12.00,59.90,0.70,0.00,
2026-04-14,asos,294,34.89,128.60,,15.40,17.00,14.20,71.40,1.20,0.00,
2026-04-14,asos,295,34.82,127.93,,16.20,18.80,14.90,65.30,0.80,0.00,
2026-04-14,asos,296,35.22,128.96,,16.40,18.70,15.00,68.50,3.40,0.00,
2026-04-14,asos,90,38.25,128.56,,11.70,14.50,9.00,80.80,1.90,0.00,
2026-04-14,asos,93,37.95,127.75,,17.20,26.40,8.00,49.60,1.40,0.00,
2026-04-14,asos,95,38.15,127.30,,16.80,26.10,7.80,53.30,2.00,0.00,
2026-04-14,asos,98,37.90,127.06,,19.20,28.10,10.80,40.80,0.80,0.00,
2026-04-14,asos,99,37.89,126.77,,17.50,27.10,9.60,48.40,1.50,0.00,
2026-04-14,aws,116,37.45,126.96,,18.20,24.10,14.40,29.50,1.10,0.00,
2026-04-14,aws,12,36.53,126.32,,13.40,19.10,10.00,57.83,1.50,0.00,
2026-04-14,aws,160,35.12,129.00,,12.60,14.80,10.40,63.00,3.50,0.00,
2026-04-14,aws,175,34.47,126.32,,13.00,16.00,11.50,76.17,5.10,0.50,
2026-04-14,aws,229,36.63,125.56,,14.00,17.60,9.40,57.92,2.70,0.00,
2026-04-14,aws,230,37.26,126.10,,12.60,17.50,8.60,65.62,2.20,0.00,
2026-04-14,aws,300,35.86,126.32,,14.00,20.10,10.20,68.00,1.60,0.00,
2026-04-14,aws,301,35.10,126.12,,13.90,18.40,10.80,72.46,1.50,0.00,
2026-04-14,aws,302,34.66,126.16,,14.20,17.00,11.00,81.33,1.00,0.00,
2026-04-14,aws,303,34.07,125.10,,14.70,16.30,12.10,72.75,3.90,0.00,
2026-04-14,aws,304,34.32,126.85,,14.60,16.00,13.30,74.33,1.30,0.00,
2026-04-14,aws,305,33.99,126.92,,13.50,15.90,12.20,90.33,3.60,4.50,
2026-04-14,aws,306,34.43,127.80,,14.10,15.00,13.50,82.92,2.30,2.00,
2026-04-14,aws,308,34.69,126.07,,13.80,16.40,11.00,84.67,1.40,0.00,
2026-04-14,aws,309,37.95,126.69,,16.90,28.10,7.10,56.46,1.10,0.00,
2026-04-14,aws,310,37.32,129.26,,11.20,15.30,7.80,80.88,1.40,0.00,
2026-04-14,aws,311,35.79,128.09,,12.40,16.40,7.30,55.50,0.80,0.00,
2026-04-14,aws,312,36.39,129.14,,10.90,16.60,4.60,72.21,2.00,0.00,
2026-04-14,aws,313,34.88,128.74,,14.30,16.30,13.20,85.58,0.80,0.00,
2026-04-14,aws,314,35.87,127.74,,9.70,13.30,7.20,44.21,3.70,0.00,
2026-04-14,aws,315,35.31,127.51,,11.50,15.50,7.60,54.29,2.20,0.00,
2026-04-14,aws,316,35.11,127.00,,12.60,14.10,10.70,60.29,2.10,0.00,
2026-04-14,aws,317,35.73,127.11,,17.00,22.80,10.70,55.67,0.90,0.00,
2026-04-14,aws,318,37.64,128.67,,8.60,14.40,3.10,65.54,1.70,0.00,
2026-04-14,aws,319,37.54,130.87,,13.40,18.10,9.50,39.75,2.10,0.00,
2026-04-14,aws,320,38.33,128.31,,10.90,15.50,6.00,46.50,4.80,0.00,
2026-04-14,aws,321,38.11,128.20,,12.70,22.20,4.80,62.96,1.80,0.00,
2026-04-14,aws,322,38.23,127.69,,15.50,25.40,5.50,51.62,1.80,0.00,
2026-04-14,aws,323,38.27,127.53,,14.30,24.40,5.70,56.54,2.50,0.00,
2026-04-14,aws,324,36.91,128.07,,16.40,25.60,8.40,47.38,1.60,0.00,
2026-04-14,aws,325,37.14,128.03,,15.40,26.60,5.40,52.08,1.10,0.00,
2026-04-14,aws,326,37.55,127.61,,16.60,26.10,7.90,50.17,1.30,0.00,
2026-04-14,aws,327,36.63,127.51,,18.80,25.40,12.40,35.17,1.10,0.00,
2026-04-14,aws,328,33.25,126.41,,16.60,18.40,15.10,82.17,1.60,10.00,
2026-04-14,aws,329,33.45,126.57,,14.00,15.40,12.30,93.17,3.10,9.00,
2026-04-14,aws,330,33.50,126.65,,14.60,16.10,12.90,97.96,2.80,13.50,
2026-04-14,aws,350,38.00,128.50,,8.20,14.10,3.60,66.96,1.60,0.00,
2026-04-14,aws,376,37.45,126.86,,19.00,26.40,12.70,41.96,1.50,0.00,
2026-04-14,aws,377,37.40,126.89,,16.50,27.50,6.50,54.79,1.10,0.00,
2026-04-14,aws,379,35.54,127.55,,14.90,20.40,9.40,54.88,1.20,0.00,
2026-04-14,aws,400,37.50,127.08,,19.90,28.30,12.40,46.50,0.80,0.00,
2026-04-14,aws,401,37.48,127.03,,19.70,27.50,12.80,38.25,1.10,0.00,
2026-04-14,aws,402,37.56,127.14,,20.20,27.50,13.30,35.96,1.30,0.00,
2026-04-14,aws,403,37.51,127.10,,20.60,27.40,13.90,37.08,1.10,0.00,
2026-04-14,aws,404,37.57,126.83,,19.10,27.70,11.90,47.92,1.10,0.00,
2026-04-14,aws,405,37.53,126.88,,20.30,27.30,14.50,37.79,1.20,0.00,
2026-04-14,aws,406,37.67,127.03,,19.60,29.50,12.00,41.88,0.90,0.00,
2026-04-14,aws,407,37.62,127.09,,18.30,28.00,8.80,48.29,0.80,0.00,
2026-04-14,aws,408,37.58,127.06,,20.90,27.30,14.80,33.17,1.30,0.00,
2026-04-14,aws,409,37.59,127.09,,21.30,28.00,15.30,29.38,1.60,0.00,
2026-04-14,aws,410,37.49,126.92,,19.50,27.50,13.60,33.79,1.30,0.00,
2026-04-14,aws,411,37.55,126.93,,20.40,26.80,16.00,35.29,2.40,0.00,
2026-04-14,aws,412,37.57,126.94,,19.70,26.90,14.20,32.04,1.20,0.00,
2026-04-14,aws,413,37.53,127.09,,21.40,28.10,15.40,34.08,1.10,0.00,
2026-04-14,aws,414,37.61,127.00,,20.10,26.90,14.70,31.29,1.50,0.00,
2026-04-14,aws,415,37.52,126.98,,20.50,28.40,13.90,33.75,1.40,0.00,
2026-04-14,aws,416,37.65,126.94,,17.40,26.90,9.20,46.33,0.70,0.00,
2026-04-14,aws,417,37.47,126.90,,20.50,28.00,15.00,34.38,1.20,0.00,
2026-04-14,aws,418,37.52,126.94,,20.70,28.20,14.00,42.58,1.40,0.00,
2026-04-14,aws,419,37.55,126.99,,19.40,26.10,14.60,34.12,2.80,0.00,
2026-04-14,aws,421,37.55,127.04,,20.70,27.80,14.90,35.96,1.50,0.00,
2026-04-14,aws,423,37.49,126.83,,20.10,28.40,12.90,42.21,1.50,0.00,
2026-04-14,aws,424,37.64,127.01,,19.30,27.50,12.10,39.83,0.80,0.00,
2026-04-14,aws,425,37.46,126.98,,18.90,26.60,12.70,37.75,1.50,0.00,
2026-04-14,aws,426,37.97,124.63,,17.00,20.60,13.70,17.83,3.00,0.00,
2026-04-14,aws,427,37.64,126.67,,18.20,27.40,10.30,51.58,1.40,0.00,
2026-04-14,aws,428,37.55,127.21,,19.30,29.00,10.80,46.88,1.00,0.00,
2026-04-14,aws,433,37.50,126.76,,19.30,27.20,12.90,44.12,0.60,0.00,
2026-04-14,aws,434,37.39,126.96,,20.60,27.00,15.10,,1.10,0.00,
2026-04-14,aws,437,37.48,126.87,,20.70,27.50,15.40,36.75,1.00,0.00,
2026-04-14,aws,438,37.36,126.94,,19.80,27.30,13.80,36.42,0.80,0.00,
2026-04-14,aws,441,37.61,126.76,,18.10,27.60,10.80,52.62,0.80,0.00,
2026-04-14,aws,444,37.54,127.21,,19.30,27.00,11.20,42.79,0.30,0.00,
2026-04-14,aws,445,37.34,126.97,,18.50,27.00,11.30,42.33,1.00,0.00,
2026-04-14,aws,446,37.14,127.06,,19.30,28.40,11.20,51.25,0.40,0.00,
2026-04-14,aws,450,37.66,126.83,,19.00,28.20,11.20,43.17,0.90,0.00,
2026-04-14,aws,493,36.74,127.01,,17.40,26.30,9.00,50.58,1.50,0.00,
2026-04-14,aws,494,36.53,127.24,,19.20,25.40,13.10,39.88,1.50,0.00,
2026-04-14,aws,495,36.98,127.16,,18.50,27.70,10.30,50.42,1.60,0.00,
2026-04-14,aws,496,36.46,127.27,,17.20,24.50,9.10,49.79,1.30,0.00,
2026-04-14,aws,497,37.58,128.85,,7.60,16.10,1.10,71.21,1.20,0.00,
2026-04-14,aws,498,37.88,128.51,,9.10,14.30,4.30,61.75,2.20,0.00,
2026-04-14,aws,500,37.67,126.47,,17.60,27.00,10.10,39.54,2.30,0.00,
2026-04-14,aws,501,37.66,125.70,,15.80,22.60,10.30,42.96,1.70,0.00,
2026-04-14,aws,502,37.79,126.29,,16.50,25.10,9.80,50.04,1.50,0.00,
2026-04-14,aws,503,37.91,126.71,,17.60,27.60,8.10,49.42,1.20,0.00,
2026-04-14,aws,504,37.87,127.18,,18.00,27.00,9.40,50.38,1.40,0.00,
2026-04-14,aws,505,37.82,127.35,,17.50,27.30,8.30,50.58,0.90,0.00,
2026-04-14,aws,506,37.75,126.78,,18.10,27.60,9.40,52.46,1.40,0.00,
2026-04-14,aws,507,38.02,127.14,,18.40,28.10,8.70,49.29,1.10,0.00,
2026-04-14,aws,508,37.47,126.36,,16.00,21.60,12.10,42.08,3.10,0.00,
2026-04-14,aws,509,37.45,126.95,,18.80,28.40,12.40,35.88,1.90,0.00,
2026-04-14,aws,510,37.53,126.91,,21.00,28.20,15.50,35.42,0.30,0.00,
2026-04-14,aws,511,37.57,126.64,,16.10,26.50,8.40,60.29,1.30,0.00,
2026-04-14,aws,512,37.40,126.66,,17.70,25.00,11.00,49.92,1.40,0.00,
2026-04-14,aws,513,37.07,126.01,,12.00,16.10,8.20,61.00,2.10,0.00,
2026-04-14,aws,514,37.24,126.58,,14.50,23.10,7.60,64.46,1.40,0.00,
2026-04-14,aws,515,37.08,126.77,,16.00,24.90,8.60,60.79,2.10,0.00,
2026-04-14,aws,516,37.00,127.25,,18.60,27.70,10.90,45.29,1.10,0.00,
2026-04-14,aws,517,38.39,128.48,,11.00,14.80,6.50,80.12,2.10,0.00,
2026-04-14,aws,518,38.27,128.12,,10.50,19.20,2.70,67.79,1.70,0.00,
2026-04-14,aws,519,38.08,127.52,,14.40,24.90,4.70,56.33,1.00,0.00,
2026-04-14,aws,520,38.17,128.52,,11.60,17.40,6.10,78.50,1.20,0.00,
2026-04-14,aws,522,37.79,127.98,,16.50,26.00,7.60,44.71,2.20,0.00,
2026-04-14,aws,523,37.90,128.82,,10.80,15.00,5.60,84.58,1.70,0.00,
2026-04-14,aws,524,37.79,128.92,,11.60,15.20,7.30,82.58,2.00,0.00,
2026-04-14,aws,525,37.61,128.38,,11.60,20.80,2.70,60.33,2.00,0.00,
2026-04-14,aws,526,37.38,128.39,,14.60,24.20,6.70,50.21,1.70,0.00,
2026-04-14,aws,527,37.21,128.64,,14.10,22.90,6.20,49.92,2.30,0.00,
2026-04-14,aws,529,37.14,129.29,,11.40,17.90,5.60,73.46,2.20,0.00,
2026-04-14,aws,530,37.52,130.81,,12.80,16.80,9.50,44.92,0.80,0.00,
2026-04-14,aws,531,37.90,127.55,,16.40,27.60,6.40,56.21,1.40,0.00,
2026-04-14,aws,532,37.73,127.07,,19.20,27.90,11.00,41.96,1.00,0.00,
2026-04-14,aws,533,37.33,127.48,,18.30,27.00,8.90,44.00,0.90,0.00,
2026-04-14,aws,534,37.12,127.61,,18.30,27.30,8.00,42.75,1.30,0.00,
2026-04-14,aws,535,37.72,128.18,,13.80,25.70,4.20,59.50,1.50,0.00,
2026-04-14,aws,536,37.49,127.97,,17.80,27.90,8.20,43.62,1.30,0.00,
2026-04-14,aws,537,37.48,128.85,,9.60,18.80,2.20,67.92,2.50,0.00,
2026-04-14,aws,538,38.17,127.10,,17.40,27.00,8.40,46.00,3.60,0.00,
2026-04-14,aws,539,38.02,127.37,,17.60,27.40,7.90,47.58,1.90,0.00,
2026-04-14,aws,540,37.64,126.89,,18.70,28.40,10.40,45.58,,0.00,
2026-04-14,aws,541,37.63,127.15,,19.30,28.50,10.40,46.67,1.00,0.00,
2026-04-14,aws,542,37.68,127.38,,17.70,28.40,9.40,50.75,1.30,0.00,
2026-04-14,aws,543,37.50,126.55,,17.00,25.00,10.60,49.08,1.40,0.00,
2026-04-14,aws,544,37.19,126.65,,15.00,22.70,10.00,64.17,1.80,0.00,
2026-04-14,aws,545,37.28,126.84,,15.90,26.40,7.10,60.17,0.30,0.00,
2026-04-14,aws,546,37.44,127.26,,18.20,26.40,11.90,42.50,1.50,0.00,
2026-04-14,aws,547,37.42,127.75,,16.60,28.50,6.30,53.08,1.20,0.00,
2026-04-14,aws,548,37.27,127.64,,18.90,29.30,10.00,38.62,1.30,0.00,
2026-04-14,aws,549,37.27,127.22,,18.60,27.10,9.60,45.17,1.20,0.00,
2026-04-14,aws,550,37.17,127.05,,17.60,26.70,9.20,50.00,0.80,0.00,
2026-04-14,aws,551,36.99,127.11,,18.60,27.30,10.90,50.21,1.20,0.00,
2026-04-14,aws,552,38.27,127.42,,15.20,24.70,6.80,49.00,3.00,0.00,
2026-04-14,aws,553,38.49,128.43,,10.60,14.80,5.80,86.96,1.80,0.00,
2026-04-14,aws,554,38.21,128.44,,7.40,9.90,4.10,62.80,4.80,0.00,
2026-04-14,aws,555,38.08,127.69,,16.10,26.50,7.60,54.12,2.00,0.00,
2026-04-14,aws,556,38.10,127.99,,14.40,24.10,5.30,56.25,1.30,0.00,
2026-04-14,aws,557,37.95,128.32,,11.10,19.10,3.80,65.29,1.90,0.00,
2026-04-14,aws,558,37.69,127.70,,16.10,27.00,6.30,57.17,0.90,0.00,
2026-04-14,aws,559,37.78,128.40,,10.30,18.90,2.50,65.88,1.90,0.00,
2026-04-14,aws,560,37.65,128.56,,9.50,17.40,2.30,68.54,2.40,0.00,
2026-04-14,aws,561,37.58,128.15,,16.00,26.20,5.90,52.96,1.80,0.00,
2026-04-14,aws,563,37.46,128.68,,12.40,20.50,5.70,57.96,2.30,0.00,
2026-04-14,aws,566,37.85,128.82,,12.20,16.90,6.90,75.33,2.20,0.00,
2026-04-14,aws,568,37.96,127.31,,16.60,27.40,7.00,53.71,1.10,0.00,
2026-04-14,aws,569,37.58,127.16,,19.60,27.40,11.90,41.25,1.10,0.00,
2026-04-14,aws,570,37.62,126.64,,16.90,26.00,10.80,50.75,1.10,0.00,
2026-04-14,aws,571,37.20,126.82,,18.50,26.70,11.50,43.83,1.10,0.00,
2026-04-14,aws,572,37.42,127.12,,18.90,26.70,11.00,46.58,0.40,0.00,
2026-04-14,aws,573,37.56,127.71,,16.90,27.20,8.30,48.33,1.80,0.00,
2026-04-14,aws,574,37.37,127.59,,16.60,26.60,7.10,59.42,1.50,0.00,
2026-04-14,aws,575,37.11,127.19,,17.70,27.30,9.30,46.62,1.10,0.00,
2026-04-14,aws,576,37.13,127.37,,16.70,26.60,7.00,44.42,1.10,0.00,
2026-04-14,aws,577,37.53,126.34,,14.20,22.20,8.00,64.54,1.90,0.00,
2026-04-14,aws,578,36.30,126.27,,12.20,18.50,7.60,78.08,1.10,0.00,
2026-04-14,aws,579,37.37,128.91,,9.70,17.30,2.80,60.62,1.80,0.00,
2026-04-14,aws,580,37.61,129.03,,11.80,17.70,7.60,71.54,2.40,0.00,
2026-04-14,aws,581,37.12,128.77,,13.50,23.30,5.60,50.75,1.60,0.00,
2026-04-14,aws,582,37.23,128.08,,15.00,25.50,5.90,51.38,1.30,0.00,
2026-04-14,aws,583,37.46,128.16,,14.50,23.80,5.10,50.62,1.50,0.00,
2026-04-14,aws,585,37.96,128.07,,13.80,23.20,5.50,62.58,1.90,0.00,
2026-04-14,aws,586,38.03,127.88,,14.40,23.50,5.60,56.12,2.00,0.00,
2026-04-14,aws,587,38.23,127.95,,13.80,24.10,4.80,59.29,1.40,0.00,
2026-04-14,aws,588,37.79,127.64,,16.30,27.00,6.50,56.00,1.10,0.00,
2026-04-14,aws,589,37.70,126.79,,17.80,26.50,10.30,48.12,1.10,0.00,
2026-04-14,aws,590,37.44,127.00,,18.20,27.40,9.00,50.58,0.90,0.00,
2026-04-14,aws,591,37.42,128.05,,16.30,26.70,8.00,48.38,0.90,0.00,
2026-04-14,aws,592,37.23,127.75,,15.60,26.70,5.90,55.88,1.40,0.00,
2026-04-14,aws,593,38.01,128.54,,11.70,16.60,6.30,68.79,2.10,0.00,
2026-04-14,aws,594,38.25,128.21,,11.70,19.20,4.70,64.75,2.70,0.00,
2026-04-14,aws,595,38.26,128.37,,9.10,14.00,2.80,83.83,1.90,0.00,
2026-04-14,aws,596,38.08,128.49,,11.20,17.60,6.00,70.92,0.90,0.00,
2026-04-14,aws,597,37.55,128.44,,12.50,22.10,4.50,53.92,1.90,0.00,
2026-04-14,aws,598,37.83,126.99,,18.00,27.40,8.90,49.42,1.00,0.00,
2026-04-14,aws,600,36.97,127.59,,17.00,25.40,8.60,43.00,1.50,0.00,
2026-04-14,aws,601,36.99,128.37,,15.20,25.50,6.20,50.00,1.40,0.00,
2026-04-14,aws,602,36.86,127.46,,16.50,26.20,8.10,54.12,1.30,0.00,
2026-04-14,aws,603,36.82,127.78,,15.50,25.80,6.50,52.00,1.10,0.00,
2026-04-14,aws,604,36.30,127.60,,16.30,23.80,8.90,48.92,1.30,0.00,
2026-04-14,aws,605,36.16,127.75,,15.10,22.30,8.00,57.46,2.30,0.00,
