date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-16,amos,7006,36.83,129.02,,4.60,12.40,0.10,66.00,0.60,0.00,
2026-03-16,amos,7007,37.05,128.80,,5.80,12.50,1.00,62.00,0.50,1.00,
2026-03-16,amos,7008,36.82,128.47,,,,,,,0.00,
2026-03-16,amos,7009,36.74,128.18,,,,,,,0.00,
2026-03-16,amos,7010,36.30,128.14,,6.40,15.00,0.60,65.00,0.50,0.00,
2026-03-16,amos,7011,36.29,129.15,,4.90,11.70,-0.20,74.00,0.20,0.00,
2026-03-16,amos,7012,36.21,128.84,,5.90,13.40,0.60,66.00,0.30,0.00,
2026-03-16,amos,7013,35.98,128.11,,6.80,13.20,1.40,62.00,0.50,0.00,
2026-03-16,amos,7014,35.76,128.20,,,,,,,0.00,
2026-03-16,amos,7015,36.79,128.36,,4.70,12.40,-0.50,63.00,1.20,0.00,
2026-03-16,amos,7016,36.64,129.38,,6.80,11.40,4.10,61.00,0.60,0.00,
2026-03-16,amos,7017,36.33,129.29,,7.40,12.80,4.20,65.00,0.90,0.00,
2026-03-16,amos,7018,36.77,129.28,,3.50,9.50,-0.60,80.00,0.30,0.00,
2026-03-16,amos,7019,36.20,129.02,,4.70,10.10,0.60,67.00,1.40,0.00,
2026-03-16,amos,7020,35.84,128.00,,2.70,10.60,-3.10,70.00,0.60,0.00,
2026-03-16,amos,7021,36.34,128.03,,5.90,13.70,-0.40,64.00,0.70,0.00,
2026-03-16,amos,7022,35.90,127.97,,7.10,17.00,0.40,60.00,0.30,0.00,
2026-03-16,amos,7023,36.96,129.17,,3.20,8.80,0.30,71.00,0.70,0.00,
2026-03-16,amos,7024,36.87,129.33,,6.60,10.80,3.50,67.00,0.70,0.00,
2026-03-16,amos,7025,37.02,128.98,,2.80,9.30,-1.60,68.00,0.40,0.00,
2026-03-16,amos,7026,36.96,129.01,,3.70,13.20,-3.10,74.00,0.90,0.00,
2026-03-16,amos,7027,36.92,129.10,,3.20,10.60,-1.90,77.00,0.60,0.00,
2026-03-16,amos,7028,36.90,129.05,,4.70,12.10,-0.50,68.00,0.30,0.00,
2026-03-16,amos,7029,36.86,128.47,,5.30,12.00,-0.10,59.00,0.50,0.00,
2026-03-16,amos,7030,37.02,129.12,,2.70,10.40,-0.80,72.00,0.10,0.00,
2026-03-16,amos,7031,36.59,129.35,,7.00,11.40,3.00,47.00,0.60,0.00,
2026-03-16,amos,7032,36.65,129.34,,5.60,11.40,1.20,72.00,0.50,0.00,
2026-03-16,amos,7033,36.67,129.23,,4.40,11.00,-0.40,72.00,0.40,0.00,
2026-03-16,amos,7034,36.73,129.19,,2.50,11.40,-3.50,80.00,0.20,0.00,
2026-03-16,amos,7035,36.69,127.97,,5.40,12.30,-0.30,64.00,0.20,0.00,
2026-03-16,amos,7036,36.66,127.97,,5.00,11.60,-0.20,64.00,0.00,0.00,
2026-03-16,amos,7037,36.83,129.09,,2.50,10.20,-3.00,73.00,0.40,0.00,
2026-03-16,amos,7038,36.59,129.12,,5.20,13.80,-0.30,74.00,0.90,0.00,
2026-03-16,amos,7039,36.76,129.18,,3.40,11.40,-2.40,79.00,0.10,0.00,
2026-03-16,amos,7040,36.78,129.25,,3.20,8.00,0.60,71.00,0.60,0.50,
2026-03-16,amos,7041,36.60,129.20,,4.70,12.10,0.20,75.00,0.70,0.00,
2026-03-16,amos,7042,36.72,129.06,,4.80,13.70,-1.00,72.00,0.10,0.00,
2026-03-16,amos,7043,36.68,129.28,,4.30,10.50,-0.40,70.00,0.40,0.00,
2026-03-16,amos,7044,36.30,128.85,,6.40,14.00,0.50,66.00,0.30,0.00,
2026-03-16,amos,7045,37.00,129.05,,1.70,8.60,-2.20,74.00,0.50,0.00,
2026-03-16,amos,7046,36.32,129.05,,5.10,12.20,0.10,75.00,0.60,0.00,
2026-03-16,amos,7047,36.25,129.19,,3.60,9.50,-1.20,78.00,0.50,0.00,
2026-03-16,amos,7048,36.81,129.26,,3.60,10.40,-1.00,80.00,0.40,0.00,
2026-03-16,amos,7049,36.51,129.27,,5.90,11.10,1.60,70.00,0.50,0.00,
2026-03-16,amos,7050,36.70,129.16,,4.00,12.30,-1.70,78.00,0.30,0.00,
2026-03-16,amos,7051,36.93,129.16,,2.50,9.70,-2.60,81.00,0.40,0.00,
2026-03-16,amos,7052,36.67,129.36,,5.50,10.50,1.90,70.00,0.90,0.00,
2026-03-16,amos,7053,36.39,127.99,,7.00,15.70,-1.10,61.00,0.30,0.00,
2026-03-16,amos,7891,37.04,128.96,,0.40,5.50,-3.30,68.00,1.60,0.00,
2026-03-16,amos,7892,36.96,128.96,,3.90,12.10,-1.20,68.00,1.00,0.00,
2026-03-16,amos,7893,36.90,129.19,,1.00,5.30,-1.80,79.00,1.00,0.00,
2026-03-16,amos,7894,36.78,129.37,,6.30,9.30,3.50,65.00,0.50,0.00,
2026-03-16,amos,7895,37.00,129.29,,4.30,7.50,2.70,68.00,1.00,0.00,
2026-03-16,amos,7896,36.85,129.09,,1.00,7.50,-2.50,71.00,1.50,0.00,
2026-03-16,amos,7897,36.67,129.09,,4.50,10.50,0.60,72.00,0.90,0.00,
2026-03-16,amos,7898,36.52,129.25,,3.10,7.90,-0.50,78.00,1.40,0.00,
2026-03-16,amos,7900,36.37,129.05,,,,,,,0.00,
2026-03-16,amos,7901,36.61,129.25,,4.80,10.40,0.80,65.00,1.50,0.00,
2026-03-16,amos,7902,36.41,129.32,,6.80,11.50,2.90,67.00,1.10,0.00,
2026-03-16,amos,7903,36.22,129.26,,3.60,8.20,0.60,75.00,0.90,0.00,
2026-03-16,amos,7904,35.97,129.47,,7.70,13.10,4.40,65.00,1.40,0.00,
2026-03-16,amos,7905,36.32,128.80,,6.60,14.70,0.70,66.00,0.30,0.00,
2026-03-16,amos,7906,36.47,128.58,,7.00,15.10,2.20,65.00,1.50,0.00,
2026-03-16,amos,7907,36.74,129.25,,2.60,7.30,-0.60,76.00,1.10,5.00,
2026-03-16,amos,7908,36.81,128.43,,4.10,8.70,-0.50,57.00,0.80,0.00,
2026-03-16,amos,7909,37.00,129.15,,2.90,9.70,-1.40,71.00,0.70,0.00,
2026-03-16,amos,7913,35.93,128.05,,5.80,13.50,-0.20,63.00,0.50,0.00,
2026-03-16,amos,7914,35.75,128.82,,7.10,14.80,2.40,66.00,0.40,0.00,
2026-03-16,amos,7915,35.83,128.95,,,,,,,0.00,
2026-03-16,amos,7916,36.28,128.29,,7.60,14.20,2.30,59.00,0.40,0.00,
2026-03-16,amos,7917,37.03,129.17,,1.10,6.00,-2.20,78.00,1.20,8.50,
2026-03-16,amos,7918,36.84,128.53,,6.50,13.50,0.80,64.00,0.90,0.00,
2026-03-16,amos,7919,36.82,128.50,,5.10,11.70,1.30,57.00,0.40,0.00,
2026-03-16,amos,8000,34.82,128.67,,7.40,12.40,3.20,73.00,0.30,0.00,
2026-03-16,amos,8001,34.92,128.37,,8.90,16.20,3.70,67.00,0.30,0.00,
2026-03-16,amos,8002,35.72,127.77,,1.60,8.00,-4.10,62.00,1.30,0.00,
2026-03-16,amos,8003,34.79,128.64,,7.80,12.30,3.20,71.00,0.60,0.00,
2026-03-16,amos,8004,35.53,127.88,,6.00,13.90,-0.30,64.00,0.50,0.00,
2026-03-16,amos,8005,35.71,127.75,,4.20,13.10,-2.60,62.00,0.30,0.00,
2026-03-16,amos,8006,35.58,127.70,,4.20,12.10,-1.70,65.00,0.60,0.00,
2026-03-16,amos,8007,35.73,127.74,,3.30,10.90,-2.50,63.00,0.60,0.00,
2026-03-16,amos,8008,35.72,127.78,,,,,,,0.00,
2026-03-16,amos,8009,35.74,127.78,,5.40,14.20,-0.90,61.00,0.30,0.00,
2026-03-16,amos,8010,34.97,128.27,,8.00,14.90,2.40,66.00,0.60,0.00,
2026-03-16,amos,8011,35.44,128.91,,5.40,11.70,1.40,73.00,0.80,0.00,
2026-03-16,amos,8890,34.86,128.62,,6.60,,0.00,72.00,1.00,0.00,
2026-03-16,amos,8891,35.21,127.68,,,,,,,0.00,
2026-03-16,amos,8892,35.23,127.75,,6.10,13.00,0.90,62.00,0.50,0.00,
2026-03-16,amos,8893,35.40,127.78,,5.70,12.40,0.90,65.00,0.40,0.00,
2026-03-16,amos,8894,35.45,127.71,,5.30,13.20,-0.60,63.00,0.30,0.00,
2026-03-16,amos,8895,34.97,128.17,,7.10,12.50,2.00,66.00,0.90,0.00,
2026-03-16,amos,8896,35.80,127.99,,6.80,14.80,1.20,60.00,0.40,0.00,
2026-03-16,amos,8897,34.75,128.02,,,,,,,0.00,
2026-03-16,amos,8898,35.48,128.57,,6.00,12.60,0.50,67.00,0.20,0.00,
2026-03-16,amos,8899,35.48,129.00,,3.80,9.50,0.30,79.00,0.10,0.00,
2026-03-16,amos,8900,35.58,129.01,,2.60,8.40,-0.40,85.00,0.50,0.00,
2026-03-16,amos,8901,35.27,128.59,,6.70,13.60,1.60,67.00,0.40,0.00,
2026-03-16,amos,8902,35.13,128.07,,12.30,16.90,8.40,48.00,0.50,1.00,
2026-03-16,amos,8903,35.38,127.98,,8.90,13.50,-6.30,57.00,1.00,58.00,
2026-03-16,amos,8904,35.41,128.21,,5.10,11.70,-0.30,70.00,0.50,0.00,
2026-03-16,amos,8905,35.20,128.76,,6.50,13.00,1.80,69.00,0.50,0.00,
2026-03-16,amos,8906,35.74,127.72,,4.20,12.00,-1.70,55.00,0.30,0.00,
2026-03-16,amos,8907,35.71,127.80,,5.20,12.00,-0.30,59.00,0.40,0.00,
2026-03-16,amos,8908,35.48,127.98,,3.50,10.90,-1.70,66.00,0.80,1.00,
2026-03-16,amos,8909,35.46,128.28,,8.00,14.70,3.20,61.00,0.60,0.00,
2026-03-16,amos,8911,35.42,129.09,,6.10,11.50,2.10,71.00,0.30,0.00,
2026-03-16,amos,8912,35.67,129.12,,5.50,9.70,1.70,72.00,0.90,0.00,
2026-03-16,amos,8913,35.41,129.20,,5.10,9.70,1.40,78.00,0.10,0.00,
2026-03-16,amos,8914,35.24,129.19,,8.20,14.00,4.00,67.00,0.30,0.00,
2026-03-16,amos,8915,35.18,129.02,,6.20,11.70,3.40,73.00,0.80,0.00,
2026-03-16,amos,8916,35.21,128.17,,10.00,18.30,2.90,58.00,0.50,0.00,
2026-03-16,amos,8917,35.16,128.45,,6.90,14.60,2.30,70.00,0.40,0.00,
2026-03-16,amos,8918,35.46,127.68,,6.00,12.70,0.10,63.00,0.20,0.00,
2026-03-16,amos,8919,35.85,127.82,,4.60,11.60,-1.10,62.00,0.70,0.00,
2026-03-16,amos,9910,33.38,126.45,,2.90,7.10,-1.70,88.00,0.10,0.00,
2026-03-16,amos,9911,33.41,126.65,,4.80,9.30,1.00,78.00,0.20,0.00,
2026-03-16,amos,9912,33.31,126.54,,4.80,8.60,0.70,83.00,0.20,0.00,
2026-03-16,amos,9913,33.36,126.64,,7.00,9.70,2.20,76.00,0.10,0.00,
2026-03-16,amos,9914,33.43,126.54,,4.10,7.60,-0.10,85.00,0.10,0.00,
2026-03-16,asos,100,37.68,128.72,,-0.60,6.70,-7.00,80.00,1.10,0.00,
2026-03-16,asos,101,37.90,127.74,,5.40,14.90,-2.10,65.30,0.90,0.00,
2026-03-16,asos,102,37.97,124.71,,4.70,11.10,1.50,73.10,1.90,0.00,
2026-03-16,asos,104,37.80,128.86,,5.70,11.10,1.00,71.00,1.30,0.00,
2026-03-16,asos,105,37.75,128.89,,7.40,12.60,3.70,60.10,1.60,0.00,
2026-03-16,asos,106,37.51,129.12,,7.00,11.50,2.30,66.00,2.20,0.00,
2026-03-16,asos,108,37.57,126.97,,7.40,13.80,1.80,54.30,1.70,0.00,
2026-03-16,asos,112,37.48,126.62,,5.90,10.50,2.10,62.40,1.90,0.00,
2026-03-16,asos,114,37.34,127.95,,6.60,14.30,-0.60,61.90,1.10,0.00,
2026-03-16,asos,115,37.48,130.90,,7.10,10.10,5.30,74.50,2.10,0.00,
2026-03-16,asos,119,37.26,126.98,,5.80,13.00,-0.20,62.60,1.50,0.00,
2026-03-16,asos,121,37.18,128.46,,6.20,15.60,-2.10,64.00,1.00,0.00,
2026-03-16,asos,127,36.97,127.95,,5.70,14.60,-1.40,65.90,1.00,0.00,
2026-03-16,asos,129,36.78,126.49,,4.30,12.70,-2.50,66.80,1.40,0.00,
2026-03-16,asos,130,36.99,129.41,,7.40,11.90,2.20,69.60,2.10,0.00,
2026-03-16,asos,131,36.64,127.44,,7.80,15.10,1.30,52.50,1.10,0.00,
2026-03-16,asos,133,36.37,127.37,,7.50,15.00,0.60,60.90,1.20,0.00,
2026-03-16,asos,135,36.22,127.99,,6.80,14.90,-1.10,60.00,1.50,0.00,
2026-03-16,asos,136,36.57,128.71,,7.30,15.00,-0.20,61.90,1.10,0.00,
2026-03-16,asos,137,36.41,128.16,,8.00,15.70,0.60,59.40,1.00,0.00,
2026-03-16,asos,138,36.03,129.38,,9.20,12.80,5.20,59.90,2.20,0.00,
2026-03-16,asos,140,36.01,126.76,,4.70,11.50,-1.10,72.40,2.00,0.00,
2026-03-16,asos,143,35.88,128.65,,9.00,16.40,2.10,59.50,1.90,0.00,
2026-03-16,asos,146,35.84,127.12,,6.80,13.60,1.70,65.60,1.80,0.00,
2026-03-16,asos,152,35.58,129.33,,9.00,13.70,4.90,62.00,2.00,0.00,
2026-03-16,asos,155,35.17,128.57,,10.30,15.90,5.00,59.00,2.10,0.00,
2026-03-16,asos,156,35.17,126.89,,8.00,16.80,2.40,66.80,1.80,0.00,
2026-03-16,asos,159,35.10,129.03,,10.60,15.70,5.80,59.00,2.20,0.00,
2026-03-16,asos,162,34.85,128.44,,10.20,16.30,4.30,61.60,2.20,0.00,
2026-03-16,asos,165,34.82,126.38,,5.50,10.40,2.10,79.80,2.80,0.00,
2026-03-16,asos,168,34.74,127.74,,9.40,13.90,6.30,60.80,2.80,0.00,
2026-03-16,asos,169,34.69,125.45,,5.60,8.20,3.50,73.30,4.90,0.00,
2026-03-16,asos,170,34.40,126.70,,7.80,14.00,2.80,71.50,1.60,0.00,
2026-03-16,asos,172,35.35,126.60,,4.70,12.70,-0.80,75.50,1.90,0.00,
2026-03-16,asos,174,35.02,127.37,,7.00,14.40,0.00,67.10,1.50,0.00,
2026-03-16,asos,177,36.66,126.69,,5.10,14.20,-2.60,67.60,1.40,0.00,
2026-03-16,asos,184,33.51,126.53,,9.00,10.80,7.00,64.60,1.90,0.00,
2026-03-16,asos,185,33.29,126.16,,8.00,9.10,6.70,75.10,5.60,0.00,
2026-03-16,asos,188,33.39,126.88,,8.90,11.60,6.00,71.10,2.50,0.00,
2026-03-16,asos,189,33.25,126.57,,10.80,13.40,7.50,66.30,1.30,0.00,
2026-03-16,asos,192,35.16,128.04,,8.10,15.80,0.40,65.50,0.70,0.00,
2026-03-16,asos,201,37.71,126.45,,4.20,11.20,-1.90,62.80,1.50,0.00,
2026-03-16,asos,202,37.49,127.49,,6.90,14.40,0.00,63.30,0.90,0.00,
2026-03-16,asos,203,37.26,127.48,,6.80,14.50,-1.00,61.40,0.90,0.00,
2026-03-16,asos,211,38.06,128.17,,4.40,13.50,-2.70,64.80,0.70,0.00,
2026-03-16,asos,212,37.68,127.88,,5.40,14.70,-1.30,58.00,0.60,0.00,
2026-03-16,asos,216,37.17,128.99,,2.60,11.20,-3.60,76.80,1.10,0.00,
2026-03-16,asos,217,37.38,128.65,,4.90,15.40,-3.00,63.60,0.90,0.00,
2026-03-16,asos,221,37.16,128.19,,4.80,13.60,-3.10,69.00,1.00,0.00,
2026-03-16,asos,226,36.49,127.73,,5.80,14.50,-2.10,67.00,0.80,0.00,
2026-03-16,asos,232,36.76,127.29,,5.70,13.80,-2.10,63.00,0.90,0.00,
2026-03-16,asos,235,36.33,126.56,,4.80,12.60,-1.60,68.00,1.20,0.00,
2026-03-16,asos,236,36.27,126.92,,5.60,14.60,-2.40,72.00,0.60,0.00,
2026-03-16,asos,238,36.11,127.48,,6.00,15.60,-1.20,69.30,0.90,0.00,
2026-03-16,asos,239,36.49,127.24,,6.80,14.30,-0.10,63.40,1.10,0.00,
2026-03-16,asos,243,35.73,126.72,,5.10,12.00,0.60,72.30,1.20,0.00,
2026-03-16,asos,244,35.61,127.29,,6.00,15.10,-0.80,69.90,1.00,0.00,
2026-03-16,asos,245,35.56,126.84,,5.70,13.60,0.20,69.40,1.60,0.00,
2026-03-16,asos,247,35.42,127.40,,7.40,15.90,0.10,67.00,1.40,0.00,
2026-03-16,asos,248,35.66,127.52,,5.00,14.20,-1.90,70.40,0.90,0.00,
2026-03-16,asos,251,35.43,126.70,,5.30,13.60,-0.50,75.50,1.10,0.00,
2026-03-16,asos,252,35.28,126.48,,5.00,11.90,-0.70,74.40,1.00,0.00,
2026-03-16,asos,253,35.23,128.89,,10.10,17.70,4.50,60.50,1.80,0.00,
2026-03-16,asos,254,35.37,127.13,,6.90,14.40,0.20,65.90,1.50,0.00,
2026-03-16,asos,255,35.23,128.67,,11.10,17.70,5.20,57.80,1.50,0.00,
2026-03-16,asos,257,35.31,129.02,,10.10,17.00,5.10,66.40,1.80,0.00,
2026-03-16,asos,258,34.76,127.21,,8.00,14.80,1.90,69.60,2.40,0.00,
2026-03-16,asos,259,34.64,126.78,,7.80,14.80,1.60,73.10,1.30,0.00,
2026-03-16,asos,260,34.69,126.92,,7.50,15.00,0.70,71.60,1.90,0.00,
2026-03-16,asos,261,34.55,126.57,,6.50,13.60,-0.40,77.00,1.90,0.00,
2026-03-16,asos,262,34.62,127.28,,7.40,14.70,-1.00,72.80,1.30,0.00,
2026-03-16,asos,263,35.32,128.29,,7.40,15.70,-0.80,60.40,1.30,0.00,
2026-03-16,asos,264,35.51,127.75,,7.10,16.20,-1.30,61.60,1.10,0.00,
2026-03-16,asos,266,34.94,127.69,,9.30,15.80,4.20,64.10,1.60,0.00,
2026-03-16,asos,268,34.47,126.26,,5.90,10.70,2.00,75.90,2.40,0.00,
2026-03-16,asos,271,36.94,128.91,,4.20,13.90,-3.60,70.50,1.00,0.00,
2026-03-16,asos,272,36.87,128.52,,5.90,13.80,-1.50,65.30,1.70,0.00,
2026-03-16,asos,273,36.63,128.15,,8.00,14.30,1.00,59.60,1.60,0.00,
2026-03-16,asos,276,36.44,129.04,,5.30,14.80,-2.20,68.40,1.60,0.00,
2026-03-16,asos,277,36.53,129.41,,8.00,12.60,3.50,68.40,1.70,0.00,
2026-03-16,asos,278,36.36,128.69,,7.80,16.20,-0.70,66.00,0.70,0.00,
2026-03-16,asos,279,36.13,128.32,,8.90,16.90,0.90,58.60,0.90,0.00,
2026-03-16,asos,281,35.98,128.95,,7.20,14.40,-0.40,68.80,1.30,0.00,
2026-03-16,asos,283,35.82,129.20,,8.40,14.00,3.00,66.00,1.60,0.00,
2026-03-16,asos,284,35.67,127.91,,6.50,15.40,-2.20,66.50,1.50,0.00,
2026-03-16,asos,285,35.57,128.17,,8.50,16.30,0.60,66.30,0.70,0.00,
2026-03-16,asos,288,35.49,128.74,,9.60,17.10,2.50,62.50,1.50,0.00,
2026-03-16,asos,289,35.41,127.88,,7.80,15.20,-0.10,67.30,1.10,0.00,
2026-03-16,asos,294,34.89,128.60,,9.60,14.50,4.70,68.40,1.10,0.00,
2026-03-16,asos,295,34.82,127.93,,9.10,14.50,4.20,64.60,1.30,0.00,
2026-03-16,asos,296,35.22,128.96,,9.50,15.90,2.60,70.50,1.50,0.00,
2026-03-16,asos,90,38.25,128.56,,5.70,9.30,0.90,67.50,1.60,0.00,
2026-03-16,asos,93,37.95,127.75,,4.70,13.80,-3.30,66.80,0.70,0.00,
2026-03-16,asos,95,38.15,127.30,,3.90,13.00,-3.80,68.10,0.70,0.00,
2026-03-16,asos,98,37.90,127.06,,6.00,15.00,-1.80,58.00,0.90,0.00,
2026-03-16,asos,99,37.89,126.77,,4.10,13.10,-3.30,66.00,0.90,0.00,
2026-03-16,aws,116,37.45,126.96,,4.50,8.80,1.40,54.46,0.60,0.00,
2026-03-16,aws,12,36.53,126.32,,4.70,8.50,1.10,69.79,1.70,0.00,
2026-03-16,aws,160,35.12,129.00,,6.10,12.10,2.40,76.29,4.60,0.00,
2026-03-16,aws,175,34.47,126.32,,4.80,10.90,0.40,85.17,2.60,0.00,
2026-03-16,aws,229,36.63,125.56,,4.40,7.60,2.70,77.82,4.00,0.00,
2026-03-16,aws,230,37.26,126.10,,4.40,9.80,-0.10,77.12,1.60,0.00,
2026-03-16,aws,300,35.86,126.32,,5.10,9.10,2.50,78.33,3.00,0.00,
2026-03-16,aws,301,35.10,126.12,,5.40,8.20,3.30,74.33,2.10,0.00,
2026-03-16,aws,302,34.66,126.16,,5.70,10.10,3.10,76.25,2.10,0.00,
2026-03-16,aws,303,34.07,125.10,,5.30,6.40,3.70,72.42,6.20,0.00,
2026-03-16,aws,304,34.32,126.85,,7.20,13.30,3.00,72.71,2.70,0.00,
2026-03-16,aws,305,33.99,126.92,,8.30,10.10,5.50,77.88,2.40,0.00,
2026-03-16,aws,306,34.43,127.80,,9.20,14.10,3.50,68.25,1.30,0.00,
2026-03-16,aws,308,34.69,126.07,,5.60,8.10,3.00,83.46,4.30,0.00,
2026-03-16,aws,309,37.95,126.69,,3.00,13.40,-5.10,69.42,0.80,0.00,
2026-03-16,aws,310,37.32,129.26,,6.40,11.00,1.10,77.71,1.20,0.00,
2026-03-16,aws,311,35.79,128.09,,4.60,11.50,-1.60,67.67,1.10,0.00,
2026-03-16,aws,312,36.39,129.14,,5.30,13.40,-1.80,74.67,1.10,0.00,
2026-03-16,aws,313,34.88,128.74,,10.10,14.80,5.90,64.42,1.30,0.00,
2026-03-16,aws,314,35.87,127.74,,1.20,6.90,-6.70,47.92,2.60,0.00,
2026-03-16,aws,315,35.31,127.51,,3.10,9.20,-2.60,58.17,2.80,0.00,
2026-03-16,aws,316,35.11,127.00,,3.50,9.90,-2.20,63.88,2.00,0.00,
2026-03-16,aws,317,35.73,127.11,,5.90,14.40,-1.00,71.75,1.00,0.00,
2026-03-16,aws,318,37.64,128.67,,0.40,5.60,-4.60,80.75,1.20,0.00,
2026-03-16,aws,319,37.54,130.87,,7.20,10.90,4.90,71.71,1.80,0.00,
2026-03-16,aws,320,38.33,128.31,,0.40,3.90,-3.30,53.96,2.70,0.00,
2026-03-16,aws,321,38.11,128.20,,4.00,14.30,-3.80,65.62,0.80,0.00,
2026-03-16,aws,322,38.23,127.69,,3.00,12.60,-4.70,65.17,1.50,0.00,
2026-03-16,aws,323,38.27,127.53,,2.70,12.00,-5.20,69.25,1.40,0.00,
2026-03-16,aws,324,36.91,128.07,,5.70,14.20,-1.00,71.96,1.00,0.00,
2026-03-16,aws,325,37.14,128.03,,4.00,14.20,-4.10,71.83,0.80,0.00,
2026-03-16,aws,326,37.55,127.61,,4.60,13.50,-2.60,71.08,1.00,0.00,
2026-03-16,aws,327,36.63,127.51,,7.20,14.80,0.50,60.29,1.00,0.00,
2026-03-16,aws,328,33.25,126.41,,8.00,11.40,4.20,66.71,2.40,0.00,
2026-03-16,aws,329,33.45,126.57,,5.50,8.40,2.20,78.71,1.50,0.00,
2026-03-16,aws,330,33.50,126.65,,7.40,10.10,4.50,77.25,2.20,0.00,
2026-03-16,aws,350,38.00,128.50,,0.90,7.40,-5.00,70.75,1.00,0.00,
2026-03-16,aws,376,37.45,126.86,,5.60,12.40,-0.40,60.71,1.30,0.00,
2026-03-16,aws,377,37.40,126.89,,3.80,13.00,-4.00,66.75,1.00,0.00,
2026-03-16,aws,379,35.54,127.55,,6.20,15.60,-1.70,67.83,0.50,0.00,
2026-03-16,aws,400,37.50,127.08,,7.50,14.10,1.50,57.33,1.00,0.00,
2026-03-16,aws,401,37.48,127.03,,7.10,13.80,1.30,53.29,1.30,0.00,
2026-03-16,aws,402,37.56,127.14,,7.60,13.70,1.80,53.54,1.20,0.00,
2026-03-16,aws,403,37.51,127.10,,7.30,14.50,2.00,52.42,1.20,0.00,
2026-03-16,aws,404,37.57,126.83,,6.70,13.60,1.20,59.21,1.20,0.00,
2026-03-16,aws,405,37.53,126.88,,7.70,12.90,3.30,54.79,1.20,0.00,
2026-03-16,aws,406,37.67,127.03,,6.80,15.00,-0.50,56.83,0.90,0.00,
2026-03-16,aws,407,37.62,127.09,,5.20,14.30,-2.50,63.79,0.80,0.00,
2026-03-16,aws,408,37.58,127.06,,8.10,13.80,3.00,50.42,1.20,0.00,
2026-03-16,aws,409,37.59,127.09,,8.00,13.70,2.70,50.25,1.40,0.00,
2026-03-16,aws,410,37.49,126.92,,6.00,12.40,0.60,52.62,1.00,0.00,
2026-03-16,aws,411,37.55,126.93,,6.80,13.10,3.00,59.29,1.90,0.00,
2026-03-16,aws,412,37.57,126.94,,6.50,13.00,1.40,57.29,1.00,0.00,
2026-03-16,aws,413,37.53,127.09,,8.20,14.60,3.00,51.92,1.30,0.00,
2026-03-16,aws,414,37.61,127.00,,6.60,13.10,1.40,53.67,1.20,0.00,
2026-03-16,aws,415,37.52,126.98,,7.50,13.60,1.80,51.08,1.30,0.00,
2026-03-16,aws,416,37.65,126.94,,4.50,13.40,-2.50,62.21,0.70,0.00,
2026-03-16,aws,417,37.47,126.90,,7.30,13.20,2.60,51.62,1.40,0.00,
2026-03-16,aws,418,37.52,126.94,,7.80,12.60,3.30,58.58,1.70,0.00,
2026-03-16,aws,419,37.55,126.99,,6.10,12.30,1.60,59.08,2.00,0.00,
2026-03-16,aws,421,37.55,127.04,,7.80,13.40,3.40,52.04,1.60,0.00,
2026-03-16,aws,423,37.49,126.83,,7.10,13.60,1.20,56.12,1.30,0.00,
2026-03-16,aws,424,37.64,127.01,,6.20,13.40,-0.10,58.38,0.90,0.00,
2026-03-16,aws,425,37.46,126.98,,5.80,12.80,0.30,58.83,1.50,0.00,
2026-03-16,aws,426,37.97,124.63,,4.90,11.50,2.20,70.54,2.90,0.00,
2026-03-16,aws,427,37.64,126.67,,5.30,13.40,-0.60,69.29,1.20,0.00,
2026-03-16,aws,428,37.55,127.21,,6.70,15.10,-0.10,61.58,1.00,0.00,
2026-03-16,aws,433,37.50,126.76,,7.50,13.10,2.60,57.29,0.70,0.00,
2026-03-16,aws,434,37.39,126.96,,7.60,13.10,2.90,,1.00,0.00,
2026-03-16,aws,437,37.48,126.87,,7.60,13.40,2.80,52.75,1.00,0.00,
2026-03-16,aws,438,37.36,126.94,,7.00,13.60,1.70,53.42,1.00,0.00,
2026-03-16,aws,441,37.61,126.76,,5.40,13.40,-0.40,68.46,0.80,0.00,
2026-03-16,aws,444,37.54,127.21,,6.50,14.10,-0.30,61.88,0.30,0.00,
2026-03-16,aws,445,37.34,126.97,,5.50,13.40,-1.50,63.08,1.00,0.00,
2026-03-16,aws,446,37.14,127.06,,6.60,14.20,-0.40,65.12,0.70,0.00,
2026-03-16,aws,450,37.66,126.83,,6.30,13.70,0.20,55.21,0.90,0.00,
2026-03-16,aws,493,36.74,127.01,,4.90,12.90,-1.50,64.79,1.80,0.00,
2026-03-16,aws,494,36.53,127.24,,7.10,15.60,-0.10,68.04,1.10,0.00,
2026-03-16,aws,495,36.98,127.16,,5.40,14.10,-2.10,68.54,1.70,0.00,
2026-03-16,aws,496,36.46,127.27,,5.80,15.00,-2.00,69.21,0.80,0.00,
2026-03-16,aws,497,37.58,128.85,,0.60,8.50,-4.70,82.62,0.90,0.00,
2026-03-16,aws,498,37.88,128.51,,1.30,6.30,-3.90,72.38,1.30,0.00,
2026-03-16,aws,500,37.67,126.47,,4.80,12.90,-1.30,56.21,2.10,0.00,
2026-03-16,aws,501,37.66,125.70,,4.40,9.30,-0.90,62.00,1.70,0.00,
2026-03-16,aws,502,37.79,126.29,,4.10,11.80,-1.10,62.67,1.20,0.00,
